Ticker,Quandl_Code,Name,Exchange,Last Trade Date
AIZP,EOD/AIZP,Assurant Inc. 6.50% Series D Mandatory Convertible Preferred Stock $1.00 par value,NYSE,2021-02-19
AJAX,EOD/AJAX,Ajax I Class A,NYSE,2021-02-19
AJAX.U,EOD/AJAX_U,Ajax I Units each consisting of one Class A ordinary share and one-fourth of one redeemable warrant,NYSE,2021-02-19
AJAX.WS,EOD/AJAX_WS,Ajax I Redeemable warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NYSE,2021-02-19
AJG,EOD/AJG,Arthur J. Gallagher & Co.,NYSE,2021-02-19
AJRD,EOD/AJRD,Aerojet Rocketdyne Holdings Inc.,NYSE,2021-02-19
AJX,EOD/AJX,Great Ajax Corp.,NYSE,2021-02-19
AJXA,EOD/AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,NYSE,2021-02-19
AKAM,EOD/AKAM,Akamai Technologies Inc.,NASDAQ,2021-02-19
AKBA,EOD/AKBA,Akebia Therapeutics Inc.,NASDAQ,2021-02-19
AKER,EOD/AKER,Akers Biosciences Inc.,NASDAQ,2021-02-19
AKICU,EOD/AKICU,Sports Ventures Acquisition Corp. Unit,NASDAQ,2021-02-19
AKO.A,EOD/AKO_A,Embotelladora Andina S.A.,NYSE,2021-02-19
AKO.B,EOD/AKO_B,Embotelladora Andina S.A.,NYSE,2021-02-19
AKR,EOD/AKR,Acadia Realty Trust,NYSE,2021-02-19
AKRO,EOD/AKRO,Akero Therapeutics Inc.,NASDAQ,2021-02-19
AKTS,EOD/AKTS,Akoustis Technologies Inc.,NASDAQ,2021-02-19
AKTX,EOD/AKTX,Akari Therapeutics Plc,NASDAQ,2021-02-19
AKU,EOD/AKU,Akumin Inc.,NASDAQ,2021-02-19
AKUS,EOD/AKUS,Akouos Inc.,NASDAQ,2021-02-19
AL,EOD/AL,Air Lease Corporation Class A,NYSE,2021-02-19
AL.P.A,EOD/AL_P_A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,NYSE,2021-02-19
ALAC,EOD/ALAC,Alberton Acquisition Corporation,NASDAQ,2021-02-19
ALACR,EOD/ALACR,Alberton Acquisition Corporation Rights,NASDAQ,2021-02-19
ALACU,EOD/ALACU,Alberton Acquisition Corporation Unit,NASDAQ,2021-02-16
ALACW,EOD/ALACW,Alberton Acquisition Corporation Warrant,NASDAQ,2021-02-19
ALB,EOD/ALB,Albemarle Corporation,NYSE,2021-02-19
ALBO,EOD/ALBO,Albireo Pharma Inc.,NASDAQ,2021-02-19
ALC,EOD/ALC,Alcon Inc.,NYSE,2021-02-19
ALCO,EOD/ALCO,Alico Inc.,NASDAQ,2021-02-19
ALDX,EOD/ALDX,Aldeyra Therapeutics Inc.,NASDAQ,2021-02-19
ALE,EOD/ALE,Allete Inc.,NYSE,2021-02-19
ALEC,EOD/ALEC,Alector Inc.,NASDAQ,2021-02-19
ALEX,EOD/ALEX,Alexander & Baldwin Inc. REIT Holding Company,NYSE,2021-02-19
ALG,EOD/ALG,Alamo Group Inc.,NYSE,2021-02-19
ALGM,EOD/ALGM,Allegro MicroSystems Inc.,NASDAQ,2021-02-19
ALGN,EOD/ALGN,Align Technology Inc.,NASDAQ,2021-02-19
ALGS,EOD/ALGS,Aligos Therapeutics Inc.,NASDAQ,2021-02-19
ALGT,EOD/ALGT,Allegiant Travel Company,NASDAQ,2021-02-19
ALIM,EOD/ALIM,Alimera Sciences Inc.,NASDAQ,2021-02-19
ALIN.P.A,EOD/ALIN_P_A,Altera Infrastructure L.P. 7.25% Series A,NYSE,2021-02-19
ALIN.P.B,EOD/ALIN_P_B,Altera Infrastructure L.P. 8.50% Series B,NYSE,2021-02-19
ALIN.P.E,EOD/ALIN_P_E,Altera Infrastructure L.P. 8.875% Series E,NYSE,2021-02-19
ALJJ,EOD/ALJJ,ALJ Regional Holdings Inc.,NASDAQ,2021-02-19
ALK,EOD/ALK,Alaska Air Group Inc.,NYSE,2021-02-19
ALKS,EOD/ALKS,Alkermes plc,NASDAQ,2021-02-19
ALL,EOD/ALL,Allstate Corporation (The),NYSE,2021-02-19
ALL.P.B,EOD/ALL_P_B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,NYSE,2021-02-19
ALL.P.G,EOD/ALL_P_G,Allstate Corporation (The) Depositary Shares Series G,NYSE,2021-02-19
ALL.P.H,EOD/ALL_P_H,Allstate Corporation (The) Depositary Shares Series H,NYSE,2021-02-19
ALL.P.I,EOD/ALL_P_I,Allstate Corporation (The) Depositary Shares Series I,NYSE,2021-02-19
ALLE,EOD/ALLE,Allegion plc,NYSE,2021-02-19
ALLK,EOD/ALLK,Allakos Inc.,NASDAQ,2021-02-19
ALLO,EOD/ALLO,Allogene Therapeutics Inc.,NASDAQ,2021-02-19
ALLT,EOD/ALLT,Allot Ltd.,NASDAQ,2021-02-19
ALLY,EOD/ALLY,Ally Financial Inc.,NYSE,2021-02-19
ALLY.P.A,EOD/ALLY_P_A,GMAC Capital Trust I Fixed Rate Floating Rate Trust Preferred Securities Series 2,NYSE,2021-02-19
ALNA,EOD/ALNA,Allena Pharmaceuticals Inc.,NASDAQ,2021-02-19
ALNY,EOD/ALNY,Alnylam Pharmaceuticals Inc.,NASDAQ,2021-02-19
ALOT,EOD/ALOT,AstroNova Inc.,NASDAQ,2021-02-19
ALP.P.Q,EOD/ALP_P_Q,Alabama Power Company 5.00% Class A Preferred Stock Cumulative Par Value $1 Per Share (Stated Capital $25 Per Share),NYSE,2021-02-19
ALPN,EOD/ALPN,Alpine Immune Sciences Inc.,NASDAQ,2021-02-19
ALRM,EOD/ALRM,Alarm.com Holdings Inc.,NASDAQ,2021-02-19
ALRN,EOD/ALRN,Aileron Therapeutics Inc.,NASDAQ,2021-02-19
ALRS,EOD/ALRS,Alerus Financial Corporation,NASDAQ,2021-02-19
ALSK,EOD/ALSK,Alaska Communications Systems Group Inc.,NASDAQ,2021-02-19
ALSN,EOD/ALSN,Allison Transmission Holdings Inc.,NYSE,2021-02-19
ALT,EOD/ALT,Altimmune Inc.,NYSE MKT,2021-02-19
ALTA,EOD/ALTA,Altabancorp,NASDAQ,2021-02-19
ALTG,EOD/ALTG,Alta Equipment Group Inc. Class A,NYSE,2021-02-19
ALTG.P.A,EOD/ALTG_P_A,Alta Equipment Group Inc. Depositary Shares Series A,NYSE,2021-02-19
ALTG.WS,EOD/ALTG_WS,Alta Equipment Group Inc. Warrants,NYSE,2021-02-19
ALTL,EOD/ALTL,Pacer Lunt Large Cap Alternator ETF,NYSE Arca,2021-02-19
ALTM,EOD/ALTM,Altus Midstream Company,NASDAQ,2021-02-19
ALTO,EOD/ALTO,Alto Ingredients Inc.,NASDAQ,2021-02-19
ALTR,EOD/ALTR,Altair Engineering Inc.,NASDAQ,2021-02-19
ALTU,EOD/ALTU,Altitude Acquisition Corp.,NASDAQ,2021-02-19
ALTU.,EOD/ALTU_,Altitude Acquisition Corp.,NASDAQ,2021-01-29
ALTUU,EOD/ALTUU,Altitude Acquisition Corp. Unit,NASDAQ,2021-02-19
ALTUW,EOD/ALTUW,Altitude Acquisition Corp. Warrant,NASDAQ,2021-02-19
ALTY,EOD/ALTY,GLOBAL X FDS,NASDAQ,2021-02-19
ALUS,EOD/ALUS,Alussa Energy Acquisition Corp - Ordinary Shares - Class A,NYSE,2021-02-19
ALUS.U,EOD/ALUS_U,Alussa Energy Acquisition Corp. Units each consisting of one Class A Ordinary Share and one-half of one redeemable warrant,NYSE,2021-02-19
ALUS.WS,EOD/ALUS_WS,Alussa Energy Acquisition Corp. Redeemable Warrants each whole warrant exercisable for one Ordinary Share at an exercise price of $11.50,NYSE,2021-02-19
ALV,EOD/ALV,Autoliv Inc.,NYSE,2021-02-19
ALVR,EOD/ALVR,AlloVir Inc.,NASDAQ,2021-02-19
ALX,EOD/ALX,Alexander's Inc.,NYSE,2021-02-19
ALXN,EOD/ALXN,Alexion Pharmaceuticals Inc.,NASDAQ,2021-02-19
ALXO,EOD/ALXO,ALX Oncology Holdings Inc.,NASDAQ,2021-02-19
ALYA,EOD/ALYA,Alithya Group inc.,NASDAQ,2021-02-19
AM,EOD/AM,Antero Midstream Corporation,NYSE,2021-02-19
AMAL,EOD/AMAL,Amalgamated Bank,NASDAQ,2021-02-19
AMAT,EOD/AMAT,Applied Materials Inc.,NASDAQ,2021-02-19
AMBA,EOD/AMBA,Ambarella Inc.,NASDAQ,2021-02-19
AMBC,EOD/AMBC,Ambac Financial Group Inc.,NASDAQ,2021-02-19
AMBC.WS,EOD/AMBC_WS,Ambac Financial Group Inc. Warrants,NYSE,2021-02-19
AMBO,EOD/AMBO,Ambow Education Holding Ltd. American Depository Shares each representing two Class A,NYSE MKT,2021-02-19
AMC,EOD/AMC,AMC Entertainment Holdings Inc. Class A,NYSE,2021-02-19
AMCA,EOD/AMCA,iShares Russell 1000 Pure U.S. Revenue ETF,NASDAQ,2021-02-19
AMCIU,EOD/AMCIU,AMCI Acquisition Corp. Unit,NASDAQ,2021-02-04
AMCIW,EOD/AMCIW,Advent Technologies Holdings Inc Wt Exp 02/03/2026,NASDAQ,2021-02-04
AMCR,EOD/AMCR,Amcor plc,NYSE,2021-02-19
AMCX,EOD/AMCX,AMC Networks Inc.,NASDAQ,2021-02-19
AMD,EOD/AMD,Advanced Micro Devices Inc.,NYSE,2021-02-19
AME,EOD/AME,AMETEK Inc.,NYSE,2021-02-19
AMED,EOD/AMED,Amedisys Inc,NASDAQ,2021-02-19
AMEH,EOD/AMEH,Apollo Medical Holdings Inc.,NASDAQ,2021-02-19
AMG,EOD/AMG,Affiliated Managers Group Inc.,NYSE,2021-02-19
AMGN,EOD/AMGN,Amgen Inc.,NASDAQ,2021-02-19
AMH,EOD/AMH,American Homes 4 Rent of Beneficial Interest,NYSE,2021-02-19
AMH.P.D,EOD/AMH_P_D,American Homes 4 Rent 6.5% Series D Cumulative Perpetual Preferred Shares of Beneficial Interest,NYSE,2021-02-19
AMH.P.E,EOD/AMH_P_E,American Homes 4 Rent 6.35% Series E Cumulative Redeemable Perpetual Preferred Shares of Beneficial Interest,NYSE,2021-02-19
AMH.P.F,EOD/AMH_P_F,American Homes 4 Rent 5.875% Series F Cumulative Redeemable Perpetual Preferred Shares,NYSE,2021-02-19
AMH.P.G,EOD/AMH_P_G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,NYSE,2021-02-19
AMH.P.H,EOD/AMH_P_H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest,NYSE,2021-02-19
AMHC,EOD/AMHC,Amplitude Healthcare Acquisition Corporation,NASDAQ,2021-02-19
AMHCU,EOD/AMHCU,Amplitude Healthcare Acquisition Corporation Unit,NASDAQ,2021-02-19
AMHCW,EOD/AMHCW,Amplitude Healthcare Acquisition Corporation Warrant,NASDAQ,2021-02-19
AMJ,EOD/AMJ,JPMorgan Chase & Co. FR SP ETN REDEEM 24/05/2024 USD 19.03661,NYSE Arca,2021-02-19
AMK,EOD/AMK,AssetMark Financial Holdings Inc.,NYSE,2021-02-19
AMKR,EOD/AMKR,Amkor Technology Inc.,NASDAQ,2021-02-19
AMLP,EOD/AMLP,ALPS Alerian MLP ETF,NYSE Arca,2021-02-19
AMN,EOD/AMN,AMN Healthcare Services Inc,NYSE,2021-02-19
AMNA,EOD/AMNA,UBS AG London Branch ZC SP ETN REDEEM 21/06/2050 USD 25 - Ser B,NYSE Arca,2021-02-19
AMNB,EOD/AMNB,American National Bankshares Inc.,NASDAQ,2021-02-19
AMND,EOD/AMND,UBS AG London Branch ZC SP ETN REDEEM 19/07/2050 USD 25 - Ser B,NYSE Arca,2021-02-19
AMOM,EOD/AMOM,QRAFT AI Enhanced U.S. Large Cap Momentum ETF,NYSE Arca,2021-02-19
AMOT,EOD/AMOT,Allied Motion Technologies Inc.,NASDAQ,2021-02-19
AMOV,EOD/AMOV,America Movil S.A.B. de C.V. Class An Depositary Shares,NASDAQ,2021-02-19
AMP,EOD/AMP,Ameriprise Financial Inc.,NYSE,2021-02-19
AMPE,EOD/AMPE,Ampio Pharmaceuticals Inc.,NYSE MKT,2021-02-19
AMPG,EOD/AMPG,Amplitech Group Inc.,NASDAQ,2021-02-19
AMPGW,EOD/AMPGW,Amplitech Group Inc. Warrants,NASDAQ,2021-02-19
AMPH,EOD/AMPH,Amphastar Pharmaceuticals Inc.,NASDAQ,2021-02-19
AMPY,EOD/AMPY,Amplify Energy Corp.,NYSE,2021-02-19
AMR,EOD/AMR,Alpha Metallurgical Resources Inc.,NYSE,2021-02-19
AMR.,EOD/AMR_,Alpha Metallurgical Resources Inc Com,NYSE,2021-02-03
AMRB,EOD/AMRB,American River Bankshares,NASDAQ,2021-02-19
AMRC,EOD/AMRC,Ameresco Inc. Class A,NYSE,2021-02-19
AMRHW,EOD/AMRHW,Ameri Holdings Inc. Warrant,NASDAQ,2020-12-30
AMRK,EOD/AMRK,A-Mark Precious Metals Inc.,NASDAQ,2021-02-19
AMRN,EOD/AMRN,Amarin Corporation plc,NASDAQ,2021-02-19
AMRS,EOD/AMRS,Amyris Inc.,NASDAQ,2021-02-19
AMRX,EOD/AMRX,Amneal Pharmaceuticals Inc. Class A,NASDAQ,2021-02-19
AMS,EOD/AMS,American Shared Hospital Services,NYSE MKT,2021-02-19
AMSC,EOD/AMSC,American Superconductor Corporation,NASDAQ,2021-02-19
AMSF,EOD/AMSF,AMERISAFE Inc.,NASDAQ,2021-02-19
AMST,EOD/AMST,Amesite Inc.,NASDAQ,2021-02-19
AMSWA,EOD/AMSWA,American Software Inc. Class A Common Stock,NASDAQ,2021-02-19
AMT,EOD/AMT,American Tower Corporation (REIT),NYSE,2021-02-19
AMTB,EOD/AMTB,Amerant Bancorp Inc.,NASDAQ,2021-02-19
AMTBB,EOD/AMTBB,Amerant Bancorp Inc. Class B Common Stock,NASDAQ,2021-02-19
AMTI,EOD/AMTI,Applied Molecular Transport Inc.,NASDAQ,2021-02-19
AMTR,EOD/AMTR,UBS AG London Branch ZC SP ETN REDEEM 20/10/2050 USD 25 - Series B,NYSE Arca,2021-02-19
AMTX,EOD/AMTX,Aemetis Inc,NASDAQ,2021-02-19
AMUB,EOD/AMUB,UBS AG London Branch FR SP ETRACS REDEEM 18/07/2042 USD 25 - Ser B,NYSE Arca,2021-02-19
AMWD,EOD/AMWD,American Woodmark Corporation,NASDAQ,2021-02-19
AMWL,EOD/AMWL,American Well Corporation Class A,NYSE,2021-02-19
AMX,EOD/AMX,America Movil S.A.B. de C.V.n Depository Receipt Series L,NYSE,2021-02-19
AMYT,EOD/AMYT,Amryt Pharma plc,NASDAQ,2021-02-19
AMZA,EOD/AMZA,Etfis InfraCap MLP ETF,NYSE Arca,2021-02-19
AMZN,EOD/AMZN,Amazon.com Inc.,NASDAQ,2021-02-19
AN,EOD/AN,AutoNation Inc.,NYSE,2021-02-19
ANAB,EOD/ANAB,AnaptysBio Inc.,NASDAQ,2021-02-19
ANAT,EOD/ANAT,American National Group Inc.,NASDAQ,2021-02-19
ANCN,EOD/ANCN,Anchiano Therapeutics Ltd.,NASDAQ,2021-02-19
ANDA,EOD/ANDA,Andina Acquisition Corp. III,NASDAQ,2021-02-19
ANDAR,EOD/ANDAR,Andina Acquisition Corp. III Right,NASDAQ,2021-02-19
ANDAU,EOD/ANDAU,Andina Acquisition Corp. III Unit,NASDAQ,2021-02-18
ANDAW,EOD/ANDAW,Andina Acquisition Corp. III Warrant,NASDAQ,2021-02-19
ANDE,EOD/ANDE,The Andersons Inc.,NASDAQ,2021-02-19
ANET,EOD/ANET,Arista Networks Inc.,NYSE,2021-02-19
ANEW,EOD/ANEW,ProShares MSCI Transformational Changes ETF,NYSE Arca,2021-02-19
ANF,EOD/ANF,Abercrombie & Fitch Company,NYSE,2021-02-19
ANGI,EOD/ANGI,ANGI Homeservices Inc.,NASDAQ,2021-02-19
ANGL,EOD/ANGL,VanEck Vectors Fallen Angel High Yield Bond ETF,NYSE Arca,2021-02-19
ANGN,EOD/ANGN,Angion Biomedica Corp.,NASDAQ,2021-02-19
ANGO,EOD/ANGO,AngioDynamics Inc.,NASDAQ,2021-02-19
ANH,EOD/ANH,Anworth Mortgage Asset Corporation,NYSE,2021-02-19
ANH.P.A,EOD/ANH_P_A,Anworth Mortgage Asset Corporation Series A Preferred Stock,NYSE,2021-02-19
ANH.P.B,EOD/ANH_P_B,Anworth Mortgage Asset Corporation Preferred Stock Series B 6.25%,NYSE,2021-02-19
ANH.P.C,EOD/ANH_P_C,Anworth Mortgage Asset Corporation 7.625% Series C Cumulative Redeemable Preferred Stock,NYSE,2021-02-19
ANIK,EOD/ANIK,Anika Therapeutics Inc.,NASDAQ,2021-02-19
ANIP,EOD/ANIP,ANI Pharmaceuticals Inc.,NASDAQ,2021-02-19
ANIX,EOD/ANIX,Anixa Biosciences Inc.,NASDAQ,2021-02-19
ANNX,EOD/ANNX,Annexon Inc.,NASDAQ,2021-02-19
ANPC,EOD/ANPC,AnPac Bio-Medical Science Co. Ltd.,NASDAQ,2021-02-19
ANSS,EOD/ANSS,ANSYS Inc.,NASDAQ,2021-02-19
ANTE,EOD/ANTE,AirNet Technology Inc.,NASDAQ,2021-02-19
ANTM,EOD/ANTM,Anthem Inc.,NYSE,2021-02-19
ANVS,EOD/ANVS,Annovis Bio Inc.,NYSE MKT,2021-02-19
ANY,EOD/ANY,Sphere 3D Corp.,NASDAQ,2021-02-19
AOA,EOD/AOA,BTC iShares Core Aggressive Allocation ETF,NYSE Arca,2021-02-19
AOD,EOD/AOD,Aberdeen Total Dynamic Dividend Fund,NYSE,2021-02-19
AOK,EOD/AOK,BTC iShares Core Conservative Allocation ETF,NYSE Arca,2021-02-19
AOM,EOD/AOM,BTC iShares Core Moderate Allocation ETF,NYSE Arca,2021-02-19
AON,EOD/AON,Aon plc Class A (Ireland),NYSE,2021-02-19
AONE,EOD/AONE,one Class A,NYSE,2021-02-19
AONE.U,EOD/AONE_U,one Units each consisting of Class A Ordinary Share and one fourth of one Warrant to acquire one Class A Ordinary Share,NYSE,2021-02-19
AONE.WS,EOD/AONE_WS,one Warrants each whole warrant exercisable for Class A ordinary share at an exercise price of $11.50,NYSE,2021-02-19
AOR,EOD/AOR,BTC iShares Core Growth Allocation ETF,NYSE Arca,2021-02-19
AOS,EOD/AOS,A.O. Smith Corporation,NYSE,2021-02-19
AOSL,EOD/AOSL,Alpha and Omega Semiconductor Limited,NASDAQ,2021-02-19
AOUT,EOD/AOUT,American Outdoor Brands Inc.,NASDAQ,2021-02-19
AP,EOD/AP,Ampco-Pittsburgh Corporation,NYSE,2021-02-19
AP.WS,EOD/AP_WS,Ampco-Pittsburgh Corporation Series A Warrants to purchase Shares of common stock,NYSE MKT,2021-02-19
APA,EOD/APA,Apache Corporation,NYSE,2021-02-19
APAM,EOD/APAM,Artisan Partners Asset Management Inc. Class A,NYSE,2021-02-19
APD,EOD/APD,Air Products and Chemicals Inc.,NYSE,2021-02-19
APDN,EOD/APDN,Applied DNA Sciences Inc.,NASDAQ,2021-02-19
APEI,EOD/APEI,American Public Education Inc.,NASDAQ,2021-02-19
APEN,EOD/APEN,Apollo Endosurgery Inc.,NASDAQ,2021-02-19
APG,EOD/APG,APi Group Corporation,NYSE,2021-02-19
APGB.U,EOD/APGB_U,Apollo Strategic Growth Capital II Units each consisting of one Class A Ordinary Share and one-fifth Warrant,NYSE,2021-02-19
APH,EOD/APH,Amphenol Corporation,NYSE,2021-02-19
APHA,EOD/APHA,Aphria Inc.,NYSE,2021-02-19
API,EOD/API,Agora Inc.,NASDAQ,2021-02-19
APLE,EOD/APLE,Apple Hospitality REIT Inc.,NYSE,2021-02-19
APLS,EOD/APLS,Apellis Pharmaceuticals Inc.,NASDAQ,2021-02-19
APLT,EOD/APLT,Applied Therapeutics Inc.,NASDAQ,2021-02-19
APM,EOD/APM,Aptorum Group Limited,NASDAQ,2021-02-19
APO,EOD/APO,Apollo Global Management Inc. Class A,NYSE,2021-02-19
APO.P.A,EOD/APO_P_A,Apollo Global Management Inc. 6.375% Series A Preferred Shares,NYSE,2021-02-19
APO.P.B,EOD/APO_P_B,Apollo Global Management Inc 6.375% Series B Preferred Shares,NYSE,2021-02-19
APOG,EOD/APOG,Apogee Enterprises Inc.,NASDAQ,2021-02-19
APOP,EOD/APOP,Cellect Biotechnology Ltd.,NASDAQ,2021-02-19
APOPW,EOD/APOPW,Cellect Biotechnology Ltd. Warrants to Purchase ADR (1 WT and $7.50 to purchase 0.2 ADS),NASDAQ,2021-02-19
APPF,EOD/APPF,AppFolio Inc.,NASDAQ,2021-02-19
APPH,EOD/APPH,AppHarvest Inc.,NASDAQ,2021-02-19
APPHW,EOD/APPHW,AppHarvest Inc. Warrants,NASDAQ,2021-02-19
APPN,EOD/APPN,Appian Corporation,NASDAQ,2021-02-19
APPS,EOD/APPS,Digital Turbine Inc.,NASDAQ,2021-02-19
APR,EOD/APR,Apria Inc.,NASDAQ,2021-02-19
APRE,EOD/APRE,Aprea Therapeutics Inc.,NASDAQ,2021-02-19
APRN,EOD/APRN,Blue Apron Holdings Inc. Class A,NYSE,2021-02-19
APSG,EOD/APSG,Apollo Strategic Growth Capital Class A,NYSE,2021-02-19
APSG.U,EOD/APSG_U,Apollo Strategic Growth Capital Units each consisting of one Class A Ordinary Share and one-third Warrant,NYSE,2021-02-19
APSG.WS,EOD/APSG_WS,Apollo Strategic Growth Capital Warrants each exercisable for one Class A Ordinary Share at an exercise price of $11.50 per share,NYSE,2021-02-19
APT,EOD/APT,Alpha Pro Tech Ltd.,NYSE MKT,2021-02-19
APTO,EOD/APTO,Aptose Biosciences Inc.,NASDAQ,2021-02-19
APTS,EOD/APTS,Preferred Apartment Communities Inc.,NYSE MKT,2021-02-19
APTV,EOD/APTV,Aptiv PLC,NYSE,2021-02-19
APTV.P.A,EOD/APTV_P_A,Aptiv PLC 5.50% Series A Mandatory Convertible Preferred Shares,NYSE,2021-02-19
APTX,EOD/APTX,Aptinyx Inc.,NASDAQ,2021-02-19
APVO,EOD/APVO,Aptevo Therapeutics Inc.,NASDAQ,2021-02-19
APWC,EOD/APWC,Asia Pacific Wire,NASDAQ,2021-02-19
APXT,EOD/APXT,Apex Technology Acquisition Corporation,NASDAQ,2021-02-19
APXTU,EOD/APXTU,Apex Technology Acquisition Corporation Unit,NASDAQ,2021-02-19
APXTW,EOD/APXTW,Apex Technology Acquisition Corporation Warrant,NASDAQ,2021-02-19
APYX,EOD/APYX,Apyx Medical Corporation,NYSE MKT,2021-02-19
AQB,EOD/AQB,AquaBounty Technologies Inc.,NASDAQ,2021-02-19
AQMS,EOD/AQMS,Aqua Metals Inc.,NASDAQ,2021-02-19
AQN,EOD/AQN,Algonquin Power & Utilities Corp.,NYSE,2021-02-19
AQNA,EOD/AQNA,Algonquin Power & Utilities Corp. 6.875% Fixed-to-Floating Rate Subordinated Notes Series 2018-A due October 17 2078,NYSE,2021-02-19
AQNB,EOD/AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,NYSE,2021-02-19
AQST,EOD/AQST,Aquestive Therapeutics Inc.,NASDAQ,2021-02-19
AQUA,EOD/AQUA,Evoqua Water Technologies Corp.,NYSE,2021-02-19
AR,EOD/AR,Antero Resources Corporation,NYSE,2021-02-19
ARA,EOD/ARA,American Renal Associates Holdings Inc,NYSE,2021-01-22
ARAV,EOD/ARAV,Aravive Inc.,NASDAQ,2021-02-19
ARAY,EOD/ARAY,Accuray Incorporated,NASDAQ,2021-02-19
ARB,EOD/ARB,AltShares Merger Arbitrage ETF,NYSE,2021-02-19
ARBG,EOD/ARBG,Aequi Acquisition Corp.,NASDAQ,2021-02-19
ARBGU,EOD/ARBGU,Aequi Acquisition Corp. Unit,NASDAQ,2021-02-19
ARBGW,EOD/ARBGW,Aequi Acquisition Corp. warrants,NASDAQ,2021-02-19
ARC,EOD/ARC,ARC Document Solutions Inc.,NYSE,2021-02-19
ARCB,EOD/ARCB,ArcBest Corporation,NASDAQ,2021-02-19
ARCC,EOD/ARCC,Ares Capital Corporation,NASDAQ,2021-02-19
ARCE,EOD/ARCE,Arco Platform Limited,NASDAQ,2021-02-19
ARCH,EOD/ARCH,Arch Resources Inc. Class A,NYSE,2021-02-19
ARCO,EOD/ARCO,Arcos Dorados Holdings Inc. Class A Shares,NYSE,2021-02-19
ARCT,EOD/ARCT,Arcturus Therapeutics Holdings Inc.,NASDAQ,2021-02-19
ARD,EOD/ARD,Ardagh Group S.A.,NYSE,2021-02-19
ARDC,EOD/ARDC,Ares Dynamic Credit Allocation Fund Inc.,NYSE,2021-02-19
ARDS,EOD/ARDS,Aridis Pharmaceuticals Inc.,NASDAQ,2021-02-19
ARDX,EOD/ARDX,Ardelyx Inc.,NASDAQ,2021-02-19
ARE,EOD/ARE,Alexandria Real Estate Equities Inc.,NYSE,2021-02-19
AREC,EOD/AREC,American Resources Corporation,NASDAQ,2021-02-19
ARES,EOD/ARES,Ares Management Corporation Class A,NYSE,2021-02-19
ARES.P.A,EOD/ARES_P_A,Ares Management Corporation 7.00% Series A Preferred Stock,NYSE,2021-02-19
ARGD,EOD/ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,NYSE,2021-02-19
ARGO,EOD/ARGO,Argo Group International Holdings Ltd.,NASDAQ,2021-02-19
ARGO.P.A,EOD/ARGO_P_A,Argo Group International Holdings Ltd. Depositary Shares Series A,NYSE,2021-02-19
ARGT,EOD/ARGT,Global X MSCI Argentina ETF,NYSE Arca,2021-02-19
ARGX,EOD/ARGX,argenx SE,NASDAQ,2021-02-19
ARI,EOD/ARI,Apollo Commercial Real Estate Finance Inc,NYSE,2021-02-19
ARKF,EOD/ARKF,ARK Fintech Innovation ETF,NYSE Arca,2021-02-19
ARKIU,EOD/ARKIU,Ark Global Acquisition Corp. Unit,NASDAQ,2021-02-19
ARKK,EOD/ARKK,ARK Innovation ETF,NYSE Arca,2021-02-19
ARKO,EOD/ARKO,ARKO Corp.,NASDAQ,2021-02-19
ARKOW,EOD/ARKOW,ARKO Corp. Warrant,NASDAQ,2021-02-19
ARKR,EOD/ARKR,Ark Restaurants Corp.,NASDAQ,2021-02-19
ARKW,EOD/ARKW,ARK Next Generation Internet ETF,NYSE Arca,2021-02-19
ARL,EOD/ARL,American Realty Investors Inc.,NYSE,2021-02-19
ARLO,EOD/ARLO,Arlo Technologies Inc.,NYSE,2021-02-19
ARLP,EOD/ARLP,Alliance Resource Partners L.P.,NASDAQ,2021-02-19
ARMK,EOD/ARMK,Aramark,NYSE,2021-02-19
ARMP,EOD/ARMP,Armata Pharmaceuticals Inc.,NYSE MKT,2021-02-19
ARMR,EOD/ARMR,Armor US Equity Index ETF,NYSE Arca,2021-02-19
ARNA,EOD/ARNA,Arena Pharmaceuticals Inc.,NASDAQ,2021-02-19
ARNC,EOD/ARNC,Arconic Corporation,NYSE,2021-02-19
AROC,EOD/AROC,Archrock Inc.,NYSE,2021-02-19
AROW,EOD/AROW,Arrow Financial Corporation,NASDAQ,2021-02-19
ARPO,EOD/ARPO,Aerpio Pharmaceuticals Inc.,NASDAQ,2021-02-19
ARQT,EOD/ARQT,Arcutis Biotherapeutics Inc.,NASDAQ,2021-02-19
ARR,EOD/ARR,ARMOUR Residential REIT Inc.,NYSE,2021-02-19
ARR.P.C,EOD/ARR_P_C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),NYSE,2021-02-19
ARRY,EOD/ARRY,Array Technologies Inc.,NASDAQ,2021-02-19
ARTL,EOD/ARTL,Artelo Biosciences Inc.,NASDAQ,2021-02-19
